"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"845","Peru",1997,58147522522.5225,29724003466.9,6027.82,0.05,25210954,8.004,NA,0.236,-1.572,2,0.756,0.132,6706.869,9011.397,72.6,NA,2,4,NA,NA,0.792,0.436,"0","Emerging",2139260000,15718.266,2.70317037048514e-07,"PER"
"846","Poland",1997,159357789772.207,NA,10811.27,0.07,38649660,8.435,NA,0.866,2.216,1,0.942,0.95,25753.905,42317.91,72.8,NA,1,2,NA,NA,0.078,0.954,"3","Emerging",4.91e+09,68071.815,4.27163398145173e-07,"POL"
"847","Portugal",1997,117016535162.95,NA,20810.18,0.04,10108977,6.932,NA,0.935,1.821,5,0.926,0.964,23816.354,35213.63,75.7,NA,1,1,NA,NA,0.047,0.964,"3","Advanced",2710655379.72437,59029.984,5.04458484587657e-07,"PRT"
"848","Paraguay",1997,9965225678.05093,2496673813.2,5399.43,0.01,4998100,6.493,NA,0.417,0.68,2,0.757,0.287,1400.161,3951.576,74.4,NA,2,3,NA,NA,0.91,0.816,"2","Emerging",230900000,5351.737,5.37041224443873e-07,"PRY"
"849","Romania",1997,35574916294.6429,NA,6446.42,0,22553978,9.583,NA,0.684,1.006,1,0.845,0.45,8386.6,11142,69.1,NA,1,2,NA,NA,0.483,0.89,"3","Emerging",1.215e+09,19528.6,5.48942964145238e-07,"ROU"
"850","Rwanda",1997,1851558301.7002,1112854511.6,932.01,-0.05,6419901,2.549,NA,0.453,-1.307,4,0.439,0.384,117.715,325.608,46.5,NA,3,6,NA,NA,0.469,0.303,"1","Low-income",2590000,443.323,2.39432374121256e-07,"RWA"
"851","Senegal",1997,5915250258.27977,3805574682.6,1866.39,0,9130877,2.381,NA,0.48,1.318,4,0.791,0.699,693.862,1210.395,59.5,NA,2,4,NA,NA,0.242,0.816,"3","Low-income",178810136.257774,1904.257,3.21923319699712e-07,"SEN"
"852","Singapore",1997,100124191810.345,NA,34868.07,0.07,3796038,8.488,NA,0.712,1.164,6,0.808,0.976,125403.074,132600.782,78.2,NA,2,5,NA,NA,0.011,0.703,"3","Advanced",15701783678.7863,258003.856,2.5768383378186e-06,"SGP"
"853","Slovenia",1997,20763101740.6963,NA,19258.95,0.05,1985956,NA,NA,0.783,0.882,1,0.95,0.927,8372.311,9357.465,75.2,NA,1,2,NA,NA,0.158,0.946,"3","Advanced",334500000,17729.776,8.53907870867343e-07,"SVN"
"854","Sweden",1997,268146144677.73,NA,29862.67,0.03,8846062,11.62,NA,1,1.839,5,0.952,0.996,82701.447,65437.267,79.4,NA,1,1,NA,NA,0.004,0.97,"3","Advanced",10271066268.9352,148138.714,5.52455132920295e-07,"SWE"
"855","Chad",1997,1544689502.82472,956913401.4,719.15,0.04,7503493,3.843,NA,0.412,-1.335,4,0.821,0.058,93.309,132.825,52.5,NA,3,5,NA,NA,0.972,0.422,"1","Low-income",44293940.5725,226.134,1.46394469300449e-07,"TCD"
"856","Togo",1997,1498950899.08774,1344663527.6,1226.33,0.01,4485951,3.887,NA,0.353,-1.108,4,0.794,0.126,236.366,373.451,57,NA,3,5,NA,NA,0.902,0.503,"1","Low-income",12260365.7806242,609.817,4.06829203258849e-07,"TGO"
"857","Tanzania",1997,7683852496.84499,7105135535,1017.17,0.04,31192857,3.227,NA,0.672,1.152,4,0.529,0.626,619.814,1408.836,52.6,NA,2,5,NA,NA,0.384,0.769,"3","Low-income",157885063.8557,2028.65,2.64014698464471e-07,"TZA"
"858","Uganda",1997,6269333313.17108,3907829289.7,1107.5,0.01,21655398,3.117,NA,0.45,0.056,4,0.641,0.431,599.791,810.705,47.5,NA,2,4,NA,NA,0.621,0.582,"2","Low-income",1.75e+08,1410.496,2.24983412037884e-07,"UGA"
"859","Uruguay",1997,23969823008.9738,NA,13226.48,0.04,3270164,8.178,NA,0.964,2.493,2,0.875,0.954,2729.551,3715.413,74,NA,1,2,NA,NA,0.053,0.948,"4","Emerging",113200000,6444.964,2.68878247352396e-07,"URY"
"860","Argentina",1998,298948250000,141504501057.7,15185.96,0.03,36063459,8.254,0.376,0.688,0.892,2,0.875,0.541,26281.772,31999.263,73.5,-0.113,1,3,NA,-0.006,0.63,0.936,"3","Emerging",7290657132.08156,58281.035,1.94953591466082e-07,"ARG"
"861","Armenia",1998,1893726437.26462,804242112.9,4994.05,0.03,3108687,10.578,-0.475,0.504,-1.24,1,0.882,0.269,220.516,902.389,71.5,-0.861,2,4,NA,-0.365,0.697,0.68,"1","Emerging",232375000,1122.905,5.92960513146752e-07,"ARM"
"862","Australia",1998,398899138574.239,NA,34337.14,0.05,18711000,12.938,1.682,0.938,3.375,5,0.899,0.995,56006.132,66851.563,78.9,1.85,1,1,NA,1.8,0.034,0.948,"4","Advanced",7597610928.17343,122857.695,3.07991878446072e-07,"AUS"
"863","Austria",1998,218259904401.956,NA,32376.33,0.04,7976789,11.146,1.873,0.944,1.665,5,0.953,0.961,61425.725,66976.317,77.8,1.851,1,1,NA,1.847,0.07,0.952,"3","Advanced",4571855469.05,128402.042,5.88298809860788e-07,"AUT"
"864","Belgium",1998,258528339631.029,NA,31480.74,0.02,10203008,10.572,1.839,0.969,2.436,5,0.952,0.986,178468.858,163275.67,77.6,1.356,1,2,NA,1.255,0.014,0.964,"4","Advanced",22690500000,341744.528,1.32188420228025e-06,"BEL"
"865","Benin",1998,2455092582.30927,1433932267.8,1862.76,0,6470265,2.228,-0.228,0.229,1.208,4,0.856,0.502,232.402,639.521,57.2,-0.543,1,2,NA,0.042,0.7,0.885,"3","Low-income",11294143.499927,871.923,3.55148724851698e-07,"BEN"
"866","Burkina Faso",1998,2804902723.73145,1462914342.9,1293.57,0.02,10968724,0.792,-0.706,0.344,0.526,4,0.785,0.527,241.875,778.15,51.4,-0.103,2,4,NA,-0.747,0.452,0.626,"2","Low-income",4407138.2079,1020.025,3.63657887801196e-07,"BFA"
"867","Bulgaria",1998,15030695296.5235,11404629614.5,8322.08,0.05,8256786,10.416,-0.202,0.746,1.429,1,0.743,0.795,4150,5044.322,70.9,-0.173,1,3,NA,-0.213,0.153,0.897,"3","Emerging",537317256.150851,9194.322,6.11703039587702e-07,"BGR"
"868","Brazil",1998,863723411632.917,241998415763.8,9419.11,0,169785250,7.36,-0.08,0.696,0.918,2,0.873,0.736,51156.522,63313.912,70.6,0.075,2,4,NA,-0.194,0.424,0.852,"3","Emerging",3.1913e+10,114470.434,1.32531354897035e-07,"BRA"
"869","Botswana",1998,4790458837.17078,532169048.7,7185.27,0,1575824,8.706,0.522,0.79,1.601,4,0.722,0.899,328.425,NA,56.6,0.889,1,2,NA,0.678,0.186,0.885,"3","Emerging",95318134.9210105,NA,NA,"BWA"
"870","Central African Republic",1998,967338348.658314,918825268.8,936.24,0.02,3475492,2.59,-1.252,0.351,-0.329,4,0.423,0.232,231.219,161.519,44.6,-1.006,2,4,NA,-1.175,0.755,0.528,"2","Low-income",7300593.9466,392.738,4.05998584202438e-07,"CAF"
"871","Canada",1998,631813279406.808,NA,33785.75,0.03,30155173,12.712,1.948,0.931,1.878,5,0.932,0.979,211355.023,219179.992,78.7,2.09,1,1,NA,1.758,0.031,0.946,"3","Advanced",24979208298.1649,430535.015,6.81427613240762e-07,"CAN"
"872","Switzerland",1998,295045151745.068,NA,39890.54,0.05,7110001,12.648,1.979,0.883,2.807,5,0.819,0.995,78848.984,80268.493,79.8,2.109,1,1,NA,1.973,0.012,0.948,"4","Advanced",11345529735.0728,159117.477,5.39298734647518e-07,"CHE"
"873","Chile",1998,81577430181.4074,NA,15259.54,0.01,14977733,9.752,1.195,0.941,1.274,2,0.819,0.965,16443.35,19871.74,76,1.381,1,2,NA,1.178,0.026,0.943,"3","Emerging",4627817978,36315.09,4.45160995133636e-07,"CHL"
"874","Cameroon",1998,10612847429.35,11317978713.1,1847.22,0.04,14723768,4.548,-0.805,0.544,-0.871,4,0.759,0.107,1671.03,1494.668,55.3,-1.22,3,5,NA,-1.071,0.929,0.684,"1","Low-income",55231294.1577247,3165.698,2.98289221726227e-07,"CMR"
"875","Colombia",1998,98443739941.1664,33420800455.2,8863.26,-0.01,38364309,6.762,-0.234,0.243,0.658,2,0.775,0.667,10873.344,14678.282,73.7,-0.497,2,4,NA,-0.637,0.38,0.628,"2","Emerging",2828826261.61251,25551.626,2.59555620451545e-07,"COL"
"876","Costa Rica",1998,13617405297.2511,3961189288.2,9053.85,0.04,3803887,6.712,0.338,0.601,1.431,2,0.941,0.954,5525.571,6238.733,77.2,0.905,1,2,NA,0.746,0.116,0.961,"3","Emerging",614500000,11764.304,8.63916711238287e-07,"CRI"
"877","Cyprus",1998,10248617647.0588,NA,20212.74,0.05,908702,8.27,1.249,0.822,1.837,5,0.799,0.854,1067.484,3685.027,76.5,1.099,1,1,NA,0.978,0.184,0.816,"3","Advanced",345398143.229373,4752.511,4.63722149041622e-07,"CYP"
"878","Czech Republic",1998,66807429711.411,NA,15657.43,0.01,10294373,10.666,0.629,0.921,1.49,1,0.917,0.846,26419.901,31777.356,74.6,0.565,1,2,NA,0.923,0.395,0.963,"3","Advanced",3700169387.63107,58197.257,8.71119533432068e-07,"CZE"
"879","Germany",1998,2238990774702.68,NA,31129.58,0.03,82047195,12.922,1.882,0.995,2.945,5,0.971,0.996,540765.834,463280.989,77.8,2.054,1,2,NA,1.664,0.007,0.97,"4","Advanced",29526509277.4565,1004046.823,4.4843723089182e-07,"DEU"
"880","Denmark",1998,176991934992.837,NA,36361.23,0.02,5304219,11.896,1.983,0.991,2.214,5,0.948,0.999,47909.965,45900.832,76.6,2.256,1,1,NA,1.882,0.004,0.974,"3","Advanced",6674661469.00366,93810.797,5.30028653586937e-07,"DNK"
"881","Dominican Republic",1998,21672526559.7479,4473713207.6,6012.69,0.07,8214426,5.77,-0.521,0.418,-0.137,2,0.798,0.328,4980.5,8352.782,73.3,-0.701,1,3,NA,-0.473,0.79,0.865,"2","Low-income",668900000,13333.282,6.15215856962599e-07,"DOM"
"882","Ecuador",1998,27981896948.4742,18513032219.1,7307.17,0.02,12198449,7.836,-0.514,0.408,0.177,2,0.882,0.425,4203.221,5575.999,73.7,-0.849,1,3,NA,-0.552,0.552,0.861,"2","Emerging",869980000,9779.22,3.49483811551713e-07,"ECU"
"883","Spain",1998,619214834614.099,NA,24284.86,0.05,40223509,9.29,1.661,0.978,3.22,5,0.957,0.989,107414.483,130073.647,78.9,1.399,1,2,NA,1.344,0.015,0.966,"4","Advanced",15714658309.111,237488.13,3.8353107310164e-07,"ESP"
"884","Estonia",1998,5665917232.17266,NA,15593.01,0.03,1386156,10.964,0.574,0.746,2.185,1,0.929,0.936,3244.119,4787.345,69.8,0.652,1,2,NA,0.665,0.11,0.947,"3","Advanced",595587942.514285,8031.464,1.41750464591948e-06,"EST"
"885","Finland",1998,134038718291.055,NA,29715.34,0.05,5153498,11.292,2.023,0.95,2.894,5,0.93,0.991,42104.984,31298.792,77.4,2.259,1,1,NA,1.998,0.021,0.968,"4","Advanced",12514915951.3826,73403.776,5.47631139240001e-07,"FIN"
"886","France",1998,1503108739159.44,NA,31323.08,0.03,60186288,11.766,1.514,0.946,1.797,5,0.931,0.97,303916.988,290107.315,78.6,1.394,1,2,NA,1.403,0.093,0.956,"3","Advanced",29518429032.2114,594024.303,3.95197158744608e-07,"FRA"
"887","Gabon",1998,4483417119.83928,4430828795.7,11758.16,0.05,1170061,4.82,-0.521,0.6,0.174,4,0.492,0.312,2498.955,1094.557,60,-0.962,2,4,NA,-0.353,0.835,0.8,"2","Low-income",132605754.18622,3593.512,8.01511861142382e-07,"GAB"
"888","United Kingdom",1998,1650172242464.39,NA,30077.38,0.03,58487141,12.904,1.933,0.926,1.756,5,0.9,0.982,268181.025,309791.518,77.4,2.109,1,2,NA,1.776,0.04,0.92,"3","Advanced",109817612847.493,577972.543,3.50249827337326e-07,"GBR"
"889","Georgia",1998,3613498174.54701,1648137048.9,4619.9,0.03,4243607,10.64,-0.58,0.5,-0.774,1,0.661,0.155,330.798,1230.667,72.6,-0.963,2,4,NA,-1.242,0.893,0.659,"1","Emerging",265300000,1561.465,4.32120046717817e-07,"GEO"
"890","Guinea-Bissau",1998,206457544.497703,970399599.9,1130.81,-0.19,1154371,NA,-1.263,0.32,-0.156,4,0.567,0.172,76.394,93.506,50.2,-1.213,2,5,NA,-1.802,0.929,0.516,"2","Low-income",4407138.2079,169.9,8.22929481280788e-07,"GNB"
"891","Equatorial Guinea",1998,370687618.717326,NA,9712.23,0.15,558492,NA,-1.432,0.352,-1.251,4,0.452,0.07,410.597,275.23,52.8,-1.308,3,7,NA,-1.555,0.944,0.247,"1","Emerging",274768116.7281,685.827,1.85014811763376e-06,"GNQ"
"892","Greece",1998,144428172489.335,NA,19378.71,0.04,10720509,9.616,0.778,0.87,2.063,5,0.922,0.854,10737.342,28742.909,78.6,0.787,1,3,NA,0.806,0.27,0.953,"3","Advanced",71200000,39480.251,2.73355608670568e-07,"GRC"
"893","Croatia",1998,25562674678.2302,NA,12476.05,0.04,4532135,NA,0.074,0.657,0.002,1,0.844,0.404,4556.532,8326.854,73.8,-0.556,2,4,NA,-0.357,0.667,0.754,"2","Emerging",1004077219.78391,12883.386,5.03992096373695e-07,"HRV"
"894","Hungary",1998,48706787306.2574,NA,11663.03,0.07,10266570,10.574,0.987,0.903,1.57,1,0.922,0.909,23005.465,25726.973,70.9,0.766,1,2,NA,0.872,0.291,0.953,"3","Emerging",3261654749.79361,48732.438,1.00052663489344e-06,"HUN"
"895","India",1998,421351477504.743,98333648294.5,2611.78,0.04,1019483581,4.274,-0.065,0.789,1.351,6,0.681,0.728,33665.15,42162.075,62.1,-0.248,1,3,NA,0.354,0.27,0.772,"3","Emerging",2634651657.77141,75827.225,1.79961929762419e-07,"IND"
"896","Ireland",1998,90082052259.7286,NA,31908.65,0.08,3712696,10.024,1.804,0.904,1.779,5,0.927,0.967,64507.668,43935.212,76.2,1.592,1,1,NA,1.633,0.113,0.951,"3","Advanced",8862216450,108442.88,1.20382337302144e-06,"IRL"
"897","Iceland",1998,8494094897.98938,NA,31444.62,0.05,274047,10.37,1.915,0.896,1.529,5,0.954,0.985,1979.582,2463.124,79.4,1.968,1,1,NA,1.702,0.017,0.961,"3","Advanced",154082591.966407,4442.706,5.23034655646669e-07,"ISL"
"898","Israel",1998,115932846767.19,NA,24506.16,0.01,5971000,10.388,1.09,0.928,2.104,3,0.888,0.931,23412.9,27446.8,78.2,1.188,1,3,NA,1.027,0.139,0.836,"3","Advanced",1737400000,50859.7,4.3869965603565e-07,"ISR"
"899","Italy",1998,1270052525928.4,NA,30649.63,0.02,56906744,10.042,0.873,0.92,2.047,5,0.895,0.901,242677.875,215960.713,78.8,0.518,1,2,NA,0.833,0.086,0.939,"3","Advanced",2640065101.35419,458638.588,3.61117810985603e-07,"ITA"
"900","Jamaica",1998,8763219645.29332,3952122370.6,6432.65,-0.01,2608873,8.566,0.19,0.828,1.221,2,0.85,0.844,1316.305,2991.782,73.9,0.113,1,2,NA,-0.161,0.183,0.891,"3","Emerging",322100000,4308.087,4.91610067347091e-07,"JAM"
"901","Japan",1998,4032509760872.94,NA,32558.19,-0.01,126400000,12.52,1.065,0.735,2.44,6,0.919,0.958,388040.347,280867.438,80.8,1.104,1,2,NA,1.387,0.121,0.941,"3","Advanced",2512021924.4741,668907.785,1.65878776411244e-07,"JPN"
"902","Kenya",1998,14093998843.7334,6823161838.5,1889.97,0.02,30250488,5.914,-0.505,0.566,0.03,4,0.458,0.22,1916.64,3301.776,56,-1.149,3,5,NA,-1.046,0.79,0.448,"2","Low-income",26548245.9700464,5218.416,3.70258012495883e-07,"KEN"
"903","Liberia",1998,NA,2561185367.6,772.68,0.1,2517481,3.374,-1.885,0.189,-0.323,4,0.48,0.065,912.296,5980.361,52.5,-1.702,2,5,NA,-1.928,0.908,0.347,"2","Low-income",190310000,6892.657,NA,"LBR"
"904","Sri Lanka",1998,15794972847.1683,9057333356.1,5440.22,-0.03,18564599,6.814,-0.367,0.767,0.76,6,0.66,0.625,4819.87,6263.364,71.2,-0.148,2,4,NA,0.096,0.366,0.592,"3","Emerging",193424023.1433,11083.234,7.01693767203087e-07,"LKA"
"905","Lithuania",1998,11239547690.9797,NA,10382.12,0.08,3549331,10.051,0.314,0.78,2.468,1,0.943,0.935,3710.779,5793.776,71.7,0.32,1,2,NA,0.594,0.045,0.931,"4","Advanced",918775000,9504.555,8.45635007859603e-07,"LTU"
"906","Latvia",1998,7159169546.05028,NA,10429.77,0.07,2410019,10.171,0.231,0.622,1.65,1,0.913,0.883,1811.274,3191.437,69.4,0.172,1,2,NA,0.292,0.224,0.934,"3","Advanced",371400000,5002.711,6.9878370219071e-07,"LVA"
"907","Maldives",1998,540096397.621071,193599922.6,NA,NA,268455,NA,0.885,0.084,-1.133,6,0.721,0.122,74.626,353.972,70.6,-0.382,3,5,NA,-0.264,0.79,0.331,"1","Low-income",11517966.6239708,428.598,7.9355833863699e-07,"MDV"
"908","Mexico",1998,526502129378.284,160179820334.4,11510.88,0.04,96056321,7.808,0.364,0.898,1.013,2,0.769,0.511,117493.758,137709.161,73.6,-0.454,2,4,NA,-0.511,0.516,0.699,"3","Emerging",12756764558,255202.919,4.84713935157973e-07,"MEX"
"909","Mali",1998,2920358586.75234,3204812997.8,1167.43,0.01,10360561,1.136,-0.976,0.338,1.419,4,0.833,0.408,294.382,1222.072,50.8,-0.847,1,3,NA,-0.346,0.879,0.783,"3","Low-income",9556713.35023085,1516.454,5.19269793401095e-07,"MLI"
"910","Malta",1998,4010571271.3657,NA,18488.67,0.04,385287,NA,0.938,0.727,0.976,5,0.879,0.872,1844.711,3722.581,78.2,0.555,1,1,NA,1.298,0.316,0.924,"3","Emerging",323284766.09652,5567.292,1.38815436088839e-06,"MLT"
"911","Mongolia",1998,1124440248.9783,726731457.8,2620.49,0.07,2355664,NA,-0.261,0.661,2.035,1,0.931,0.757,345.14,503.28,61.2,0.056,1,3,NA,0.203,0.309,0.886,"3","Low-income",18900000,848.42,7.54526530663501e-07,"MNG"
"912","Mauritius",1998,4169664285.38681,NA,13607.88,0.03,1160421,7.097,0.385,0.844,1.515,4,0.825,0.761,1704.133,2184.445,71.6,0.341,1,2,NA,1.054,0.615,0.909,"3","Emerging",12170393.8497832,3888.578,9.32587789771969e-07,"MUS"
"913","Malaysia",1998,72167498980.8398,NA,12129.64,-0.09,22114654,8.606,0.761,0.781,0.196,6,0.686,0.38,73470.859,58337.691,72.7,0.45,2,5,NA,0.303,0.706,0.576,"2","Emerging",2163401815.57573,131808.55,1.8264253557546e-06,"MYS"
"914","Namibia",1998,3826527630.55551,NA,5859.88,0.01,1731639,5.986,0.217,0.797,1.046,4,0.707,0.853,513.716,NA,56.8,0.692,1,3,NA,0.312,0.289,0.882,"3","Emerging",96232390.3694651,NA,NA,"NAM"
"915","Nigeria",1998,54604050168.1818,30313714707.5,2025.86,0.02,116319759,3.736,-1.116,NA,-1.338,4,0.688,0.141,11346.373,7615.425,55.3,-1.158,2,4,NA,-1.262,0.923,0.53,"1","Low-income",299566658.25891,18961.798,3.47259918295387e-07,"NGA"
"916","Netherlands",1998,438008220395.468,NA,34688.55,0.04,15707209,11.156,2.079,0.983,2.425,5,0.939,0.985,169112.418,158797.627,78,2.147,1,1,NA,1.786,0.024,0.952,"3","Advanced",37618898706.3161,327910.045,7.48639020299521e-07,"NLD"
"917","Norway",1998,154163364302.66,NA,48956.73,0.05,4431464,12.348,1.984,0.974,2.363,5,0.962,0.995,39536.414,35623.133,78.3,2.221,1,1,NA,1.996,0.012,0.969,"3","Advanced",5645870320.85842,75159.547,4.87531829238259e-07,"NOR"
"918","New Zealand",1998,56227169851.0448,NA,24861.42,0,3815000,11.9,1.693,0.932,3.33,5,0.942,0.995,11489.17,12571.334,77.8,2.207,1,1,NA,1.895,0.011,0.966,"4","Advanced",1825772782.0153,24060.504,4.27915971295377e-07,"NZL"
"919","Pakistan",1998,62191955814.3478,32310194703.8,3035.45,0.02,134843233,4.026,-0.465,0.56,1.064,6,0.772,0.253,8439.311,9308.165,61.5,-1.054,2,5,NA,-0.756,0.761,0.534,"3","Emerging",5.06e+08,17747.476,2.85366101895539e-07,"PAK"
"920","Panama",1998,11575486400,NA,9560.34,0.06,2912316,8.5,0.382,0.602,0.524,2,0.884,0.609,705.458,3398.342,76.3,-0.083,1,3,NA,-0.053,0.42,0.902,"2","Emerging",1315200000,4103.8,3.54525059093845e-07,"PAN"
"921","Peru",1998,55501467877.381,30581703299.9,5926.73,-0.02,25658062,8.116,0.171,0.252,-1.572,2,0.756,0.13,5699.984,8758.662,73.1,-0.366,2,4,NA,-0.708,0.792,0.436,"0","Emerging",1643949119.92647,14458.646,2.60509254132582e-07,"PER"
"922","Poland",1998,174685791563.561,NA,11413.26,0.06,38663481,8.559,0.685,0.866,2.216,1,0.942,0.954,28243.902,47054.067,73.2,0.82,1,2,NA,0.858,0.078,0.954,"3","Emerging",6.383e+09,75297.969,4.31048045327729e-07,"POL"
"923","Portugal",1998,123946327916.296,NA,21782.12,0.05,10160196,7.068,1.163,0.935,1.821,5,0.926,0.964,24179.563,36911.457,76,1.294,1,1,NA,1.279,0.047,0.964,"3","Advanced",6071328302.64667,61091.02,4.92882855240829e-07,"PRT"
"924","Paraguay",1998,9260481572.42462,2826034207.6,5321.92,-0.01,5107839,6.552,-1.06,0.417,0.68,2,0.757,0.287,1263.967,4244.007,74.5,-1.335,2,3,NA,-0.869,0.91,0.816,"2","Emerging",340600000,5507.974,5.94782674845049e-07,"PRY"
"925","Romania",1998,41694118972.5101,NA,6407.47,-0.01,22507344,9.651,-0.569,0.684,1.006,1,0.845,0.45,8314.57,11882.25,69.9,-0.615,1,2,NA,-0.106,0.483,0.89,"3","Emerging",2.031e+09,20196.82,4.84404527490225e-07,"ROU"
"926","Rwanda",1998,1989343495.21844,1227864434.5,950.39,0.02,6962802,2.624,-0.878,0.453,-1.307,4,0.439,0.397,108.233,277.544,47.7,-0.72,3,6,NA,-1.352,0.469,0.303,"1","Low-income",7100000,385.777,1.93921764103207e-07,"RWA"
"927","Senegal",1998,6368265193.69887,4096776592.1,1915.43,0.03,9347774,2.444,-0.104,0.48,1.318,4,0.791,0.699,823.875,1536.839,59.7,-0.15,2,4,NA,0,0.242,0.816,"3","Low-income",71105812.0483919,2360.714,3.70699700498627e-07,"SEN"
"928","Singapore",1998,85728310229.4455,NA,33590.48,-0.04,3927213,8.746,2.149,0.712,1.164,6,0.808,0.976,109914.569,101612.159,78.6,2.114,2,5,NA,1.274,0.011,0.703,"3","Advanced",5958646073.68738,211526.728,2.46740811097133e-06,"SGP"
"929","Slovenia",1998,22146231967.6861,NA,19851.06,0.03,1981629,NA,0.826,0.783,0.882,1,0.95,0.927,9034.392,10067.707,75.3,1.213,1,2,NA,1.258,0.158,0.945,"3","Advanced",215700000,19102.099,8.62543977136705e-07,"SVN"
"930","Sweden",1998,270809066780.714,NA,31187.16,0.04,8850974,11.59,1.956,1,1.839,5,0.952,0.996,84725.976,68238.378,79.5,2.228,1,1,NA,1.795,0.004,0.97,"3","Advanced",23334866534.9283,152964.354,5.64842070534743e-07,"SWE"
"931","Chad",1998,1744794457.276,1029972784.7,753.86,0.05,7770048,3.965,-0.575,0.412,-1.335,4,0.821,0.058,120.69,179.02,52.3,-1.258,3,4,NA,-1.193,0.972,0.422,"1","Low-income",21696680.4079,299.71,1.71773814818229e-07,"TCD"
"932","Togo",1998,1587345950.9743,1471814621.3,1174.85,-0.04,4632446,3.961,-0.886,0.353,-1.108,4,0.794,0.126,252.633,429.585,56.9,-0.796,3,5,NA,-0.728,0.902,0.503,"1","Low-income",11116162.8504459,682.218,4.29785327880958e-07,"TGO"
"933","Tanzania",1998,12270448700.1994,7505391494.7,1052.08,0.03,31924196,3.285,-0.451,0.672,1.152,4,0.529,0.626,588.421,1571.354,52.8,-0.785,2,4,NA,-0.209,0.384,0.769,"3","Low-income",172306244.8984,2159.775,1.76014345748e-07,"TZA"
"934","Uganda",1998,6584815846.52754,3941902486.7,1137.64,0.03,22290780,3.188,-0.399,0.45,0.056,4,0.641,0.431,410.668,855.992,47.9,-0.89,2,4,NA,-0.528,0.621,0.582,"2","Low-income",2.1e+08,1266.66,1.9236073255837e-07,"UGA"
"935","Uruguay",1998,25385928193.1723,NA,13744.32,0.04,3291053,8.242,0.469,0.964,2.493,2,0.875,0.956,2770.041,3810.501,74,1.079,1,2,NA,0.658,0.053,0.95,"4","Emerging",164100000,6580.542,2.5922006672066e-07,"URY"
"936","Argentina",1999,2.83523e+11,151913800711.3,14577.83,-0.04,36467218,8.312,NA,0.688,0.979,2,0.875,0.547,22884.323,25517.784,73.6,NA,1,3,NA,NA,0.63,0.936,"3","Emerging",23987696389.6428,48402.107,1.7071668612423e-07,"ARG"
"937","Armenia",1999,1845482181.44801,1022596079.8,5000.45,0,3089022,10.59,NA,0.458,-1.084,1,0.882,0.289,231.669,842.738,71.9,NA,2,4,NA,NA,0.669,0.681,"1","Emerging",122034000,1074.407,5.82182266943913e-07,"ARM"
"938","Australia",1999,388608221581.652,NA,35551.02,0.04,18926000,12.964,NA,0.938,3.375,5,0.899,0.995,56244.206,71931.851,79.3,NA,1,1,NA,NA,0.034,0.946,"4","Advanced",2210917991.82997,128176.057,3.2983362132257e-07,"AUS"
"939","Austria",1999,217185787342.851,NA,33608.3,0.04,7992324,11.193,NA,0.944,1.665,5,0.953,0.961,65954.495,71258.349,78,NA,1,1,NA,NA,0.07,0.952,"3","Advanced",2974499987.7481,137212.844,6.31776350003027e-07,"AUT"
"940","Belgium",1999,258158533986.789,NA,32571.67,0.03,10226419,10.651,NA,0.969,2.436,5,0.952,0.986,174570.357,157842.419,77.7,NA,1,2,NA,NA,0.014,0.964,"4","Advanced",119692913000,332412.776,1.28763039852485e-06,"BEL"
"941","Benin",1999,3676045652.8197,1488489198.8,1881.7,0.01,6664098,2.279,NA,0.229,1.208,4,0.856,0.502,207.116,843.229,57.4,NA,1,3,NA,NA,0.7,0.885,"3","Low-income",9314781.87697622,1050.345,2.85726865006243e-07,"BEN"
"942","Burkina Faso",1999,3364819316.6129,1599934472.4,1318.72,0.02,11282701,0.838,NA,0.344,0.526,4,0.785,0.611,179.302,601.893,51.9,NA,2,4,NA,NA,0.452,0.684,"2","Low-income",7925950.8299,781.195,2.3216551216972e-07,"BFA"
"943","Bulgaria",1999,13627323284.5405,11794851857.2,7921.77,-0.05,8210624,10.518,NA,0.746,1.429,1,0.743,0.795,3755.121,5219.996,71.5,NA,1,3,NA,NA,0.153,0.903,"3","Emerging",818788154.863275,8975.117,6.58611879427694e-07,"BGR"
"944","Brazil",1999,599388579985.673,245114967226,9441.76,0,172318675,7.45,NA,0.696,0.918,2,0.873,0.736,48313.279,54781.926,71,NA,2,4,NA,NA,0.424,0.852,"3","Emerging",2.8384e+10,103095.205,1.72000616031864e-07,"BRA"
"945","Botswana",1999,5484257417.17844,510191242.4,7876.14,0.1,1610264,8.909,NA,0.774,1.601,4,0.758,0.908,592.168,NA,55.3,NA,1,2,NA,NA,0.186,0.892,"3","Emerging",36675065.7829259,NA,NA,"BWA"
"946","Central African Republic",1999,999477510.686632,924194362.5,967.84,0.03,3558014,2.654,NA,0.351,-0.329,4,0.423,0.232,223.209,153.782,44.4,NA,2,4,NA,NA,0.755,0.528,"2","Low-income",5976946.5274,376.991,3.77188076739226e-07,"CAF"
